4918.	0.	0.78	0.738	4.594	-0.544	5.76
4922.7	-0.02	0.774	0.737	4.591	-0.543	6.4
4936.	0.01	0.778	0.748	4.581	-0.525	7.3
5009.9	-0.06	0.78	0.747	4.584	-0.501	6.81
4897.8	-0.16	0.733	0.711	4.6	-0.584	8.
4860.5	-0.1	0.74	0.716	4.598	-0.591	7.79
4882.	-0.13	0.739	0.712	4.602	-0.588	7.25
4845.4	0.04	0.77	0.737	4.589	-0.57	7.02
5026.4	-0.18	0.758	0.722	4.601	-0.525	6.09
4816.7	-0.08	0.745	0.705	4.613	-0.619	5.47
4908.	-0.01	0.776	0.735	4.596	-0.551	5.79
4883.9	-0.04	0.761	0.727	4.596	-0.568	6.62
4942.4	-0.05	0.772	0.734	4.594	-0.54	6.2
4851.7	-0.06	0.752	0.717	4.604	-0.593	6.27
4914.	0.02	0.785	0.737	4.598	-0.546	4.92
4957.7	0.02	0.799	0.741	4.601	-0.526	3.84
4903.	-0.01	0.778	0.731	4.601	-0.558	4.87
4916.4	-0.01	0.778	0.735	4.596	-0.547	5.6
4914.7	-0.02	0.776	0.733	4.598	-0.551	5.5
4870.7	0.	0.776	0.727	4.605	-0.574	4.58
4852.9	-0.01	0.773	0.721	4.611	-0.588	3.98
4945.1	0.	0.792	0.738	4.601	-0.535	4.21
4886.1	-0.03	0.77	0.725	4.604	-0.57	5.08
4918.1	-0.01	0.773	0.74	4.587	-0.541	6.94
4874.2	-0.02	0.764	0.73	4.594	-0.569	6.75
4826.8	-0.05	0.748	0.717	4.601	-0.601	6.9
4842.9	-0.12	0.734	0.708	4.603	-0.606	7.57
4986.4	-0.15	0.753	0.725	4.595	-0.536	7.15
4844.9	-0.15	0.731	0.7	4.612	-0.616	6.6
4783.4	-0.12	0.723	0.699	4.608	-0.639	7.78
4794.7	-0.04	0.746	0.712	4.605	-0.618	6.52
4875.2	0.04	0.773	0.745	4.582	-0.55	7.72
4850.4	-0.03	0.758	0.723	4.599	-0.585	6.48
4830.5	-0.06	0.753	0.711	4.611	-0.608	5.19
4903.	0.02	0.778	0.741	4.59	-0.546	6.38
4905.4	0.07	0.786	0.757	4.575	-0.526	7.64
4987.7	-0.07	0.771	0.743	4.584	-0.514	7.31
4974.	-0.12	0.758	0.729	4.592	-0.535	7.2
4786.7	-0.11	0.726	0.701	4.607	-0.635	7.65
4912.4	-0.15	0.738	0.715	4.598	-0.574	7.87
4796.5	-0.05	0.74	0.715	4.599	-0.615	7.79
4853.1	-0.13	0.728	0.713	4.594	-0.596	9.33
4920.9	0.	0.768	0.751	4.573	-0.528	9.01
4833.2	0.03	0.756	0.743	4.575	-0.568	9.8
4890.	-0.05	0.749	0.738	4.577	-0.554	9.87
4877.4	-0.14	0.729	0.716	4.591	-0.584	9.52
4814.4	-0.08	0.732	0.717	4.591	-0.605	9.5
4884.2	-0.04	0.754	0.735	4.583	-0.559	8.81
4867.2	-0.1	0.743	0.716	4.599	-0.588	7.48
4899.1	-0.11	0.745	0.72	4.595	-0.572	7.78
4890.	-0.18	0.729	0.704	4.606	-0.595	7.58
4943.2	-0.04	0.771	0.74	4.587	-0.533	7.09
4838.	-0.05	0.753	0.716	4.605	-0.599	5.98
4931.8	-0.05	0.776	0.728	4.603	-0.551	4.85
4884.	-0.08	0.762	0.714	4.612	-0.585	4.45
4836.1	-0.07	0.756	0.708	4.617	-0.61	4.2
4933.2	-0.13	0.754	0.715	4.607	-0.567	5.58
4871.3	-0.01	0.769	0.728	4.599	-0.572	5.78
4835.3	-0.1	0.743	0.705	4.613	-0.613	5.57
4899.1	-0.04	0.77	0.725	4.603	-0.566	5.11
4876.1	0.01	0.778	0.727	4.606	-0.572	4.25
4910.6	-0.11	0.765	0.713	4.616	-0.578	3.74
4926.8	-0.09	0.768	0.719	4.61	-0.564	4.33
4841.	0.01	0.775	0.721	4.612	-0.592	3.58
4882.3	-0.09	0.767	0.713	4.617	-0.588	3.45
4821.1	-0.01	0.776	0.716	4.617	-0.606	2.84
4912.6	0.04	0.805	0.738	4.607	-0.546	2.46
4845.	-0.03	0.785	0.717	4.622	-0.599	1.62
4851.2	0.04	0.797	0.729	4.615	-0.581	1.88
4887.	-0.07	0.785	0.718	4.621	-0.583	1.81
4957.9	-0.12	0.79	0.721	4.62	-0.556	1.62
4915.4	-0.1	0.785	0.717	4.621	-0.574	1.77
4870.9	-0.07	0.772	0.715	4.618	-0.591	3.06
4857.9	-0.07	0.761	0.711	4.616	-0.598	3.98
4956.4	-0.12	0.765	0.719	4.609	-0.554	4.71
4804.1	0.05	0.784	0.723	4.614	-0.604	2.78
4933.8	0.1	0.811	0.754	4.592	-0.519	4.21
4881.3	-0.02	0.77	0.727	4.602	-0.57	5.37
4861.4	-0.08	0.75	0.714	4.605	-0.592	6.15
4874.	-0.11	0.75	0.708	4.613	-0.596	5.1
4841.6	-0.07	0.758	0.709	4.617	-0.607	4.08
4940.9	-0.08	0.773	0.723	4.608	-0.554	4.34
4930.	-0.05	0.768	0.733	4.594	-0.546	6.41
4927.4	-0.04	0.778	0.729	4.604	-0.551	4.61
4976.9	-0.04	0.794	0.736	4.604	-0.526	3.72
4982.9	-0.04	0.79	0.738	4.599	-0.521	4.43
4959.6	-0.07	0.78	0.728	4.606	-0.542	4.15
4866.9	-0.04	0.766	0.719	4.609	-0.585	4.6
4853.7	-0.08	0.757	0.709	4.616	-0.602	4.27
4857.	0.03	0.785	0.728	4.609	-0.578	3.4
4921.5	0.08	0.822	0.747	4.607	-0.534	1.7
4887.1	0.08	0.808	0.741	4.605	-0.552	2.66
4893.6	0.05	0.801	0.737	4.607	-0.555	2.8
4814.6	0.05	0.787	0.724	4.615	-0.598	2.44
4862.2	-0.09	0.76	0.709	4.618	-0.6	3.69
4841.4	-0.06	0.769	0.712	4.619	-0.605	2.99
4938.4	-0.05	0.788	0.728	4.61	-0.55	3.24
4879.3	0.08	0.804	0.74	4.605	-0.555	2.94
4909.1	0.05	0.804	0.739	4.606	-0.546	2.86
4918.1	0.04	0.791	0.742	4.596	-0.539	4.84
4864.5	-0.02	0.776	0.721	4.612	-0.584	3.63
4940.7	0.	0.787	0.74	4.596	-0.533	5.06
4876.	-0.02	0.771	0.725	4.605	-0.574	4.94
4838.2	0.01	0.766	0.724	4.603	-0.588	5.38
4944.5	0.03	0.79	0.749	4.587	-0.522	5.92
4810.8	0.07	0.773	0.734	4.595	-0.587	6.07
4770.5	0.04	0.758	0.722	4.601	-0.615	6.34
4763.9	0.	0.752	0.712	4.61	-0.63	5.46
4827.	-0.06	0.754	0.709	4.614	-0.611	4.78
4961.3	-0.08	0.787	0.727	4.611	-0.544	3.13
4920.1	-0.12	0.773	0.714	4.619	-0.575	2.84
4860.6	-0.02	0.778	0.721	4.613	-0.585	3.37
4924.5	-0.02	0.801	0.732	4.613	-0.552	1.9
4899.8	-0.05	0.774	0.721	4.611	-0.571	3.96
4884.9	-0.05	0.772	0.719	4.613	-0.58	3.84
4868.8	-0.07	0.761	0.714	4.612	-0.591	4.5
4882.4	-0.03	0.773	0.723	4.608	-0.575	4.31
4790.3	-0.02	0.759	0.708	4.618	-0.626	3.75
4979.8	-0.05	0.788	0.736	4.601	-0.525	4.33
4855.8	-0.15	0.744	0.697	4.624	-0.618	3.97
4897.	-0.09	0.761	0.715	4.611	-0.58	4.6
4833.4	0.	0.77	0.72	4.61	-0.596	4.21
4910.8	-0.09	0.769	0.716	4.614	-0.574	3.8
4936.9	-0.08	0.782	0.723	4.613	-0.557	3.18
4985.2	-0.14	0.775	0.72	4.613	-0.544	3.54
4876.7	-0.17	0.746	0.697	4.625	-0.61	3.8
4829.6	-0.13	0.738	0.697	4.619	-0.625	5.14
4898.8	-0.12	0.756	0.709	4.615	-0.586	4.5
4852.5	0.01	0.77	0.726	4.603	-0.581	5.22
4856.1	-0.03	0.765	0.72	4.607	-0.588	4.93
4882.5	-0.02	0.772	0.726	4.604	-0.571	4.92
4814.9	-0.05	0.749	0.712	4.607	-0.612	6.03
4854.1	-0.08	0.754	0.71	4.613	-0.6	4.95
4973.9	0.02	0.799	0.746	4.595	-0.514	4.41
4952.2	-0.01	0.8	0.737	4.607	-0.534	2.97
5023.9	-0.1	0.805	0.734	4.612	-0.516	1.92
5022.4	0.	0.825	0.75	4.604	-0.496	1.86
4877.6	0.01	0.794	0.728	4.614	-0.572	2.1
4995.2	0.11	0.844	0.764	4.598	-0.489	1.68
4850.3	0.05	0.796	0.731	4.612	-0.578	2.28
4855.5	-0.1	0.767	0.707	4.623	-0.606	2.46
4926.2	-0.11	0.78	0.717	4.619	-0.569	2.39
4817.5	0.08	0.795	0.73	4.612	-0.59	2.4
4815.7	-0.02	0.782	0.713	4.624	-0.614	1.44
4974.3	-0.01	0.813	0.741	4.608	-0.523	1.93
4844.1	-0.02	0.779	0.718	4.617	-0.595	2.76
4839.4	-0.01	0.765	0.721	4.606	-0.592	5.1
4929.1	0.02	0.783	0.746	4.587	-0.531	6.39
4871.8	0.01	0.77	0.733	4.595	-0.566	6.2
4921.4	-0.09	0.758	0.724	4.598	-0.56	6.53
4899.9	-0.06	0.765	0.722	4.605	-0.569	5.27
4877.3	-0.1	0.747	0.715	4.603	-0.586	6.73
4899.7	-0.15	0.742	0.707	4.61	-0.588	6.02
4884.2	-0.11	0.75	0.71	4.61	-0.589	5.49
4944.	-0.08	0.763	0.73	4.593	-0.544	6.76
4921.3	-0.08	0.756	0.729	4.591	-0.553	7.54
4889.6	-0.12	0.74	0.717	4.596	-0.578	8.09
4891.3	-0.15	0.731	0.714	4.594	-0.581	8.88
4774.9	-0.03	0.734	0.722	4.587	-0.615	10.05
4881.2	-0.09	0.737	0.731	4.578	-0.565	10.57
4883.7	0.01	0.757	0.752	4.565	-0.54	10.84
4843.7	-0.03	0.742	0.738	4.573	-0.571	11.06
4814.7	-0.16	0.706	0.71	4.585	-0.615	12.33
4866.8	-0.21	0.708	0.705	4.592	-0.602	11.09
4929.1	-0.1	0.741	0.74	4.57	-0.538	11.13
4881.6	-0.11	0.73	0.73	4.574	-0.566	11.62
4822.9	-0.03	0.737	0.735	4.573	-0.581	11.57
4921.7	-0.08	0.745	0.741	4.571	-0.539	10.76
4824.	-0.07	0.729	0.728	4.577	-0.589	11.61
4895.8	-0.14	0.724	0.728	4.574	-0.564	12.01
4828.3	-0.07	0.731	0.727	4.579	-0.589	11.2
4932.7	-0.17	0.728	0.724	4.581	-0.556	10.62
4914.	-0.15	0.73	0.724	4.581	-0.561	10.61
4866.9	-0.19	0.713	0.708	4.592	-0.599	10.63
4835.8	-0.09	0.73	0.722	4.585	-0.592	10.41
4891.4	-0.11	0.736	0.727	4.582	-0.566	10.11
4873.	-0.04	0.751	0.734	4.583	-0.565	9.02
4849.4	-0.05	0.748	0.725	4.591	-0.583	8.26
4910.6	-0.07	0.751	0.736	4.58	-0.549	9.27
4906.9	-0.12	0.737	0.727	4.582	-0.56	10.07
4945.9	-0.05	0.76	0.748	4.571	-0.522	9.69
4798.6	0.	0.745	0.73	4.583	-0.595	9.65
4975.6	-0.02	0.772	0.76	4.563	-0.497	9.65
4859.6	-0.06	0.74	0.732	4.578	-0.571	10.5
4929.4	-0.19	0.724	0.718	4.585	-0.563	10.51
4954.8	-0.03	0.76	0.76	4.557	-0.505	11.2
4853.8	-0.05	0.74	0.735	4.574	-0.57	11.05
4894.7	0.01	0.757	0.756	4.561	-0.531	11.2
4892.9	-0.02	0.751	0.751	4.562	-0.537	11.6
4809.8	-0.03	0.737	0.73	4.579	-0.592	10.74
4880.3	-0.02	0.756	0.741	4.577	-0.554	9.43
4835.2	0.03	0.755	0.744	4.573	-0.565	10.17
4835.6	0.02	0.754	0.742	4.575	-0.568	9.95
4932.5	-0.1	0.749	0.733	4.583	-0.545	9.03
4987.1	0.02	0.785	0.767	4.564	-0.486	8.72
4965.	0.08	0.795	0.775	4.56	-0.484	8.68
4920.6	0.05	0.783	0.756	4.575	-0.522	7.8
4792.8	-0.01	0.75	0.719	4.599	-0.611	7.08
4933.8	-0.14	0.748	0.716	4.602	-0.565	6.63
4747.8	-0.01	0.738	0.716	4.596	-0.631	8.43
4754.7	-0.05	0.728	0.712	4.595	-0.633	9.38
4969.3	-0.02	0.771	0.758	4.566	-0.502	9.39
4842.9	0.03	0.76	0.742	4.578	-0.566	9.09
4814.2	-0.03	0.743	0.726	4.587	-0.595	9.15
4932.6	-0.05	0.756	0.747	4.571	-0.528	9.98
4905.8	0.03	0.765	0.761	4.559	-0.521	10.84
4894.	-0.03	0.749	0.75	4.563	-0.539	11.64
4861.3	-0.08	0.729	0.737	4.566	-0.565	12.91
4881.1	0.02	0.751	0.763	4.549	-0.527	13.15
4909.	-0.11	0.731	0.739	4.565	-0.546	12.52
4942.	-0.22	0.713	0.721	4.575	-0.555	12.54
4957.8	-0.22	0.718	0.721	4.578	-0.55	11.67
4889.8	-0.21	0.709	0.711	4.585	-0.586	11.72
4972.6	-0.12	0.746	0.742	4.571	-0.52	10.5
4874.3	-0.21	0.71	0.705	4.593	-0.599	10.7
4865.9	-0.14	0.726	0.716	4.589	-0.589	10.02
4846.9	-0.02	0.744	0.741	4.57	-0.565	11.3
4878.9	-0.01	0.751	0.75	4.563	-0.543	11.53
4871.1	-0.07	0.736	0.737	4.57	-0.562	11.76
4885.5	-0.17	0.717	0.719	4.58	-0.578	11.85
4835.3	-0.09	0.727	0.724	4.58	-0.589	11.28
4870.3	-0.01	0.75	0.748	4.565	-0.549	11.35
4948.9	0.01	0.764	0.771	4.547	-0.495	12.02
4955.3	-0.01	0.761	0.77	4.547	-0.494	12.32
4854.3	0.04	0.755	0.757	4.558	-0.544	11.88
4890.3	-0.04	0.747	0.745	4.567	-0.545	11.29
4825.4	-0.13	0.724	0.708	4.598	-0.613	9.04
4781.9	-0.03	0.74	0.718	4.595	-0.616	8.51
4849.2	-0.01	0.758	0.731	4.59	-0.576	7.76
4919.2	-0.05	0.763	0.734	4.589	-0.548	7.35
4913.9	-0.02	0.769	0.739	4.586	-0.543	7.38
4854.4	-0.03	0.757	0.726	4.595	-0.58	7.17
4917.1	0.01	0.77	0.75	4.575	-0.53	8.5
4807.8	-0.04	0.745	0.717	4.599	-0.608	7.45
4931.5	-0.03	0.77	0.74	4.586	-0.536	7.32
4969.	-0.03	0.777	0.747	4.581	-0.515	7.3
4994.9	-0.03	0.781	0.753	4.578	-0.5	7.37
4945.5	0.03	0.784	0.755	4.576	-0.514	7.46
4825.7	-0.03	0.752	0.721	4.598	-0.597	7.04
4847.1	0.04	0.775	0.733	4.598	-0.575	5.64
4881.4	0.1	0.793	0.754	4.583	-0.538	6.46
4911.9	0.08	0.792	0.757	4.578	-0.523	6.99
4852.9	0.01	0.765	0.73	4.595	-0.576	6.5
4880.5	0.02	0.771	0.74	4.586	-0.554	7.24
4941.4	-0.08	0.755	0.737	4.581	-0.536	8.82
4769.6	-0.05	0.731	0.715	4.593	-0.625	9.39
4953.6	-0.09	0.752	0.741	4.574	-0.527	9.76
4858.5	0.05	0.76	0.757	4.561	-0.543	11.23
4753.7	-0.08	0.72	0.708	4.596	-0.639	9.85
4750.1	0.04	0.74	0.734	4.576	-0.609	11.2
4894.4	0.	0.761	0.749	4.571	-0.539	9.82
4864.	0.02	0.759	0.747	4.572	-0.553	9.89
4893.	-0.02	0.754	0.747	4.569	-0.542	10.5
4823.6	0.	0.749	0.735	4.58	-0.581	9.64
4895.6	-0.05	0.751	0.738	4.577	-0.551	9.66
4975.5	-0.06	0.769	0.745	4.579	-0.515	8.02
4895.8	-0.1	0.743	0.725	4.589	-0.567	8.76
4923.4	0.1	0.795	0.768	4.568	-0.507	7.9
4969.3	-0.02	0.781	0.747	4.584	-0.515	6.71
4820.7	-0.02	0.756	0.719	4.603	-0.601	6.13
4874.	0.06	0.781	0.746	4.585	-0.55	6.81
4897.9	0.08	0.79	0.753	4.582	-0.533	6.62
4916.8	0.14	0.815	0.762	4.586	-0.516	4.75
4884.5	0.09	0.798	0.745	4.596	-0.547	4.47
4896.6	0.07	0.797	0.742	4.599	-0.546	4.22
4957.1	0.02	0.793	0.745	4.593	-0.521	5.01
4955.	-0.07	0.774	0.729	4.602	-0.542	5.05
4777.3	-0.08	0.74	0.698	4.62	-0.643	4.89
4856.7	0.08	0.79	0.739	4.599	-0.565	4.56
4976.5	-0.07	0.783	0.731	4.604	-0.532	4.34
5030.4	-0.12	0.785	0.731	4.605	-0.515	3.97
5012.7	-0.11	0.779	0.73	4.603	-0.52	4.66
4956.4	-0.1	0.777	0.722	4.611	-0.55	3.78
4968.6	-0.15	0.762	0.715	4.611	-0.555	4.62
4882.2	-0.07	0.758	0.718	4.605	-0.58	5.64
4866.7	-0.03	0.764	0.724	4.602	-0.579	5.76
4930.9	0.	0.789	0.735	4.602	-0.543	4.17
4838.8	-0.06	0.76	0.709	4.617	-0.607	3.83
4797.	-0.08	0.746	0.7	4.62	-0.633	4.37
4826.2	-0.05	0.76	0.709	4.617	-0.612	3.85
4856.5	-0.06	0.765	0.712	4.616	-0.598	3.74
4899.5	-0.09	0.763	0.714	4.613	-0.579	4.28
4930.1	-0.02	0.779	0.735	4.597	-0.543	5.4
4841.9	-0.14	0.733	0.7	4.613	-0.617	6.37
4952.4	-0.07	0.769	0.731	4.596	-0.54	6.06
4921.1	-0.1	0.768	0.716	4.614	-0.57	3.93
4903.2	-0.09	0.769	0.715	4.615	-0.577	3.68
4880.7	-0.11	0.758	0.708	4.618	-0.595	3.91
4917.	-0.13	0.762	0.71	4.617	-0.579	3.8
4875.2	0.02	0.788	0.729	4.609	-0.57	3.22
4832.9	0.03	0.775	0.723	4.609	-0.591	4.01
4804.8	-0.01	0.772	0.714	4.618	-0.615	2.93
4851.8	-0.12	0.759	0.703	4.624	-0.612	2.97
4799.7	-0.02	0.762	0.71	4.617	-0.62	3.67
4888.4	0.03	0.787	0.731	4.605	-0.562	3.9
4876.2	-0.04	0.768	0.721	4.608	-0.579	4.7
4958.4	-0.11	0.771	0.721	4.61	-0.551	4.2
4934.7	0.03	0.807	0.74	4.606	-0.537	2.47
4849.4	0.08	0.806	0.735	4.611	-0.573	1.87
4956.9	-0.03	0.804	0.736	4.61	-0.536	2.14
4897.6	-0.03	0.794	0.726	4.616	-0.569	1.84
4925.	0.02	0.811	0.735	4.615	-0.549	1.29
4815.9	0.	0.783	0.718	4.62	-0.608	1.97
4905.4	-0.12	0.781	0.712	4.625	-0.585	1.48
4891.3	-0.04	0.793	0.723	4.619	-0.576	1.5
4983.9	-0.01	0.819	0.741	4.611	-0.521	1.35
4856.	-0.05	0.786	0.714	4.626	-0.6	1.25
4953.8	-0.11	0.789	0.722	4.618	-0.555	1.94
4824.5	-0.05	0.769	0.71	4.621	-0.613	2.61
4851.8	-0.1	0.755	0.705	4.62	-0.608	3.85
4828.	-0.04	0.76	0.712	4.613	-0.607	4.46
5001.	-0.03	0.802	0.742	4.601	-0.511	3.56
4895.	-0.08	0.764	0.716	4.611	-0.579	4.49
4860.8	0.01	0.775	0.724	4.608	-0.58	4.21
4887.8	0.	0.788	0.729	4.609	-0.566	3.28
4884.2	0.06	0.791	0.738	4.6	-0.555	4.32
4944.9	0.	0.791	0.739	4.599	-0.534	4.46
4829.5	0.02	0.771	0.722	4.609	-0.594	4.32
4817.6	-0.02	0.768	0.714	4.616	-0.609	3.46
4935.7	0.04	0.797	0.743	4.598	-0.531	4.31
4883.7	-0.11	0.756	0.709	4.616	-0.592	4.4
4928.1	-0.06	0.787	0.725	4.613	-0.558	2.8
4888.1	-0.1	0.77	0.712	4.619	-0.588	2.98
4842.6	-0.07	0.777	0.71	4.626	-0.609	1.49
4944.3	-0.04	0.803	0.731	4.614	-0.547	1.66
4802.2	-0.1	0.76	0.7	4.629	-0.636	1.92
4901.6	-0.11	0.782	0.713	4.625	-0.585	1.46
4916.	-0.13	0.78	0.712	4.625	-0.581	1.54
4850.9	-0.09	0.761	0.708	4.62	-0.606	3.39
4897.8	-0.17	0.76	0.702	4.626	-0.599	2.66
4867.7	-0.08	0.757	0.712	4.612	-0.593	4.89
5016.7	-0.07	0.796	0.738	4.603	-0.511	3.61
4796.5	0.	0.76	0.716	4.609	-0.614	5.06
4853.4	-0.02	0.764	0.723	4.604	-0.585	5.49
4857.6	0.	0.768	0.728	4.599	-0.577	5.86
4985.5	0.	0.791	0.752	4.584	-0.504	6.19
4911.7	0.07	0.791	0.753	4.583	-0.528	6.4
4936.3	-0.01	0.775	0.746	4.582	-0.528	7.39
4939.6	0.02	0.784	0.748	4.585	-0.525	6.49
4866.8	-0.13	0.737	0.709	4.604	-0.597	7.25
4919.1	-0.09	0.754	0.726	4.593	-0.557	7.43
4838.7	-0.11	0.735	0.709	4.603	-0.607	7.48
4825.2	-0.04	0.751	0.718	4.602	-0.601	6.66
4913.4	0.07	0.794	0.751	4.587	-0.53	5.8
4909.1	0.04	0.784	0.746	4.587	-0.538	6.28
4962.1	0.05	0.8	0.755	4.585	-0.508	5.57
4963.8	-0.05	0.772	0.742	4.585	-0.523	7.13
4839.1	-0.03	0.754	0.724	4.596	-0.589	7.23
4931.9	-0.03	0.775	0.736	4.593	-0.541	6.09
4845.4	-0.09	0.747	0.709	4.61	-0.604	5.78
4830.1	-0.06	0.748	0.714	4.605	-0.604	6.33
4872.1	0.04	0.78	0.737	4.596	-0.561	5.55
4921.7	-0.04	0.775	0.729	4.602	-0.553	4.99
4837.5	-0.03	0.772	0.716	4.616	-0.6	3.28
4829.4	0.06	0.791	0.729	4.611	-0.587	2.79
4832.9	0.	0.782	0.72	4.617	-0.598	2.48
4879.1	-0.01	0.777	0.725	4.608	-0.574	4.02
4862.1	0.06	0.787	0.735	4.601	-0.567	4.43
4823.5	-0.02	0.773	0.715	4.617	-0.606	3.01
4839.6	0.14	0.81	0.745	4.603	-0.565	2.9
4781.7	0.04	0.777	0.717	4.617	-0.619	2.75
4891.8	0.1	0.803	0.747	4.596	-0.542	4.18
4885.9	0.15	0.815	0.754	4.595	-0.536	3.77
5015.	-0.06	0.794	0.74	4.6	-0.509	4.1
4754.3	-0.01	0.754	0.706	4.618	-0.642	4.07
5006.3	-0.03	0.808	0.742	4.605	-0.51	2.76
4876.9	0.12	0.81	0.748	4.599	-0.547	3.39
4853.7	0.08	0.792	0.735	4.604	-0.569	3.83
4861.8	-0.14	0.747	0.699	4.622	-0.612	4.03
4880.1	-0.15	0.736	0.706	4.608	-0.596	6.76
4909.9	-0.08	0.756	0.725	4.596	-0.562	6.93
4880.3	-0.03	0.76	0.732	4.59	-0.564	7.53
4871.5	-0.02	0.759	0.734	4.586	-0.564	8.07
4861.3	-0.02	0.755	0.734	4.585	-0.569	8.51
4957.3	-0.09	0.764	0.73	4.594	-0.539	6.58
4889.	-0.13	0.743	0.71	4.607	-0.588	6.41
4912.9	-0.11	0.747	0.723	4.593	-0.564	7.87
4911.9	-0.04	0.758	0.742	4.577	-0.541	9.16
4850.8	-0.03	0.749	0.733	4.582	-0.573	9.34
4909.7	-0.04	0.76	0.739	4.582	-0.546	8.5
4932.7	0.02	0.779	0.751	4.578	-0.523	7.62
4839.	0.	0.763	0.727	4.598	-0.585	6.4
4944.2	-0.06	0.77	0.732	4.596	-0.542	6.01
4907.6	-0.15	0.744	0.708	4.61	-0.584	5.91
4944.9	0.01	0.79	0.74	4.597	-0.532	4.64
4857.9	0.02	0.781	0.725	4.61	-0.58	3.61
4948.5	-0.01	0.797	0.737	4.605	-0.535	3.39
4941.	0.08	0.814	0.751	4.598	-0.521	3.35
4910.9	-0.02	0.794	0.729	4.612	-0.559	2.46
4853.1	0.03	0.799	0.725	4.62	-0.587	1.24
4931.	-0.1	0.783	0.72	4.617	-0.564	2.41
4919.8	-0.15	0.767	0.709	4.622	-0.582	2.81
4794.6	-0.08	0.768	0.7	4.633	-0.64	1.26
4964.6	-0.01	0.805	0.739	4.607	-0.528	2.64
4921.8	0.01	0.804	0.735	4.611	-0.548	2.02
4895.6	0.01	0.8	0.73	4.614	-0.563	1.83
4860.5	0.	0.796	0.723	4.62	-0.586	1.36
4883.5	-0.04	0.79	0.722	4.619	-0.58	1.76
4917.	-0.08	0.78	0.72	4.616	-0.568	2.88
4843.7	0.01	0.79	0.722	4.619	-0.593	1.63
4974.1	-0.02	0.805	0.739	4.607	-0.525	2.64
4833.2	-0.11	0.765	0.703	4.628	-0.621	1.91
4931.9	-0.04	0.8	0.73	4.615	-0.553	1.74
5012.6	-0.04	0.812	0.743	4.606	-0.508	2.3
4906.2	0.15	0.826	0.756	4.598	-0.527	2.77
5002.8	-0.05	0.8	0.738	4.605	-0.515	3.17
4997.3	-0.11	0.781	0.727	4.607	-0.53	4.
4953.8	-0.07	0.778	0.727	4.606	-0.545	4.34
4938.5	-0.07	0.791	0.726	4.614	-0.554	2.3
4923.6	0.	0.798	0.734	4.609	-0.548	2.79
4828.4	-0.01	0.781	0.718	4.619	-0.602	2.21
4894.7	0.03	0.789	0.733	4.606	-0.558	3.69
4878.	0.01	0.796	0.728	4.615	-0.573	1.88
4856.3	0.05	0.795	0.731	4.611	-0.575	2.54
4937.6	-0.07	0.777	0.724	4.609	-0.555	3.93
4911.6	-0.02	0.784	0.728	4.608	-0.559	3.75
4806.	0.02	0.766	0.718	4.61	-0.607	4.48
4988.4	0.04	0.805	0.756	4.587	-0.498	4.99
4776.7	-0.08	0.74	0.698	4.62	-0.644	4.74
4918.9	-0.17	0.748	0.703	4.618	-0.587	4.56
4900.9	-0.1	0.758	0.714	4.611	-0.579	4.92
4870.8	-0.07	0.763	0.713	4.615	-0.591	4.03
4910.1	-0.05	0.78	0.724	4.611	-0.565	3.53
4819.7	-0.08	0.755	0.704	4.621	-0.621	3.61
4792.7	-0.02	0.771	0.71	4.622	-0.624	2.34
4840.1	0.06	0.801	0.73	4.615	-0.584	1.53
4908.2	0.02	0.807	0.733	4.615	-0.557	1.38
4970.2	0.05	0.827	0.748	4.607	-0.516	1.42
4955.1	0.05	0.816	0.747	4.603	-0.521	2.41
4880.3	-0.09	0.773	0.713	4.62	-0.59	2.5
4881.5	0.04	0.784	0.736	4.599	-0.559	4.78
4928.4	-0.06	0.78	0.725	4.61	-0.557	3.65
4808.2	-0.03	0.755	0.712	4.611	-0.614	5.08
4939.5	-0.01	0.783	0.739	4.595	-0.535	5.44
4828.4	0.	0.759	0.726	4.596	-0.589	6.85
4823.4	0.07	0.777	0.735	4.595	-0.581	5.85
4941.	0.05	0.795	0.752	4.586	-0.519	5.78
4815.9	0.01	0.764	0.719	4.608	-0.603	4.88
4899.2	-0.05	0.772	0.721	4.61	-0.571	4.16
4848.8	0.	0.774	0.722	4.61	-0.588	4.04
4837.9	-0.06	0.77	0.711	4.621	-0.607	2.72
4972.8	-0.03	0.806	0.738	4.608	-0.527	2.28
4990.4	0.01	0.813	0.745	4.604	-0.511	2.56
4834.8	-0.08	0.757	0.706	4.62	-0.613	3.64
4933.1	-0.07	0.782	0.724	4.612	-0.557	3.34
4877.3	-0.02	0.774	0.724	4.607	-0.575	4.41
4809.6	-0.05	0.758	0.707	4.619	-0.621	3.64
4950.7	-0.09	0.776	0.723	4.61	-0.551	3.91
4915.4	-0.1	0.766	0.715	4.614	-0.573	4.02
4889.5	0.01	0.787	0.729	4.608	-0.564	3.45
4885.1	-0.04	0.778	0.722	4.612	-0.576	3.48
4902.1	0.05	0.791	0.741	4.597	-0.546	4.66
4980.1	-0.13	0.781	0.721	4.615	-0.545	3.05
4749.2	-0.1	0.746	0.691	4.632	-0.665	2.31
4853.6	-0.16	0.766	0.697	4.636	-0.624	1.08
4918.6	-0.02	0.801	0.731	4.615	-0.556	1.73
4930.7	0.07	0.814	0.746	4.603	-0.53	2.58
4955.6	-0.13	0.786	0.719	4.62	-0.559	1.89
